City,City (ASCII),Latitude,Longitude,Country,ISO3,Population,CO,NO2,OZONE,PM10,PM25,SO2,AQI,Continent,Region,Administrative Division,Capitol of Administrative Level
Irvington,Irvington,40.7242,-74.2318,United States,USA,54079,0.672,5.438,34.084,44.37,27.781,0.79,84.0,Americas,United States,New Jersey,
Minnetonka,Minnetonka,44.9322,-93.4598,United States,USA,54064,0.615,1.235,36.346,5.913,4.133,1.991,34.0,Americas,United States,Minnesota,
Rosemead,Rosemead,34.0689,-118.0823,United States,USA,54058,0.729,7.033,28.807,22.693,14.26,1.447,56.0,Americas,United States,California,
Paramount,Paramount,33.8976,-118.1652,United States,USA,53955,0.731,5.954,28.792,20.1,12.565,1.138,52.0,Americas,United States,California,
Wayne,Wayne,40.9481,-74.2453,United States,USA,53954,0.662,4.964,34.253,32.606,20.226,0.726,68.0,Americas,United States,New Jersey,
Yucaipa,Yucaipa,34.0336,-117.0429,United States,USA,53921,0.695,6.944,28.782,13.091,7.654,0.607,32.0,Americas,United States,California,
Brunswick,Brunswick,31.145,-81.474,United States,USA,53914,0.689,0.948,28.864,10.042,6.78,0.563,28.0,Americas,United States,Georgia,
Williamsport,Williamsport,41.2398,-77.0371,United States,USA,53861,0.601,2.288,35.249,5.792,4.043,1.006,33.0,Americas,United States,Pennsylvania,
Union,Union,42.1258,-76.0329,United States,USA,53779,0.607,2.221,35.332,6.155,4.21,0.668,33.0,Americas,United States,New York,
Elyria,Elyria,41.3761,-82.1063,United States,USA,53757,0.611,3.009,36.512,9.61,6.725,2.215,34.0,Americas,United States,Ohio,
Leesburg,Leesburg,39.1058,-77.5544,United States,USA,53727,0.615,2.294,33.715,8.605,6.015,0.996,31.0,Americas,United States,Virginia,
Mount Prospect,Mount Prospect,42.0641,-87.9375,United States,USA,53719,0.608,1.928,36.119,7.542,5.271,1.064,33.0,Americas,United States,Illinois,
Bristol,Bristol,40.1216,-74.8667,United States,USA,53649,0.694,6.273,33.717,55.919,37.73,1.213,106.0,Americas,United States,Pennsylvania,
Pinellas Park,Pinellas Park,27.8589,-82.7078,United States,USA,53637,0.626,0.815,27.207,20.782,11.682,0.619,49.0,Americas,United States,Florida,
Bellevue,Bellevue,41.1535,-95.9357,United States,USA,53544,0.615,1.142,34.836,4.658,3.262,1.404,32.0,Americas,United States,Nebraska,
West Sacramento,West Sacramento,38.5557,-121.5504,United States,USA,53519,0.698,2.111,32.211,6.341,4.047,0.613,30.0,Americas,United States,California,
Apopka,Apopka,28.7014,-81.5304,United States,USA,53447,0.629,0.981,27.35,7.857,5.027,0.329,25.0,Americas,United States,Florida,
Lewiston,Lewiston,46.3934,-116.9934,United States,USA,53384,0.568,0.669,33.108,6.987,4.861,0.054,31.0,Americas,United States,Idaho,
Millcreek,Millcreek,42.0861,-80.1193,United States,USA,53297,0.585,2.122,36.335,6.323,4.424,2.715,34.0,Americas,United States,Pennsylvania,
Grand Island,Grand Island,40.9214,-98.3584,United States,USA,53296,0.574,0.769,33.956,3.614,2.531,0.711,31.0,Americas,United States,Nebraska,
Palm Desert,Palm Desert,33.7378,-116.3695,United States,USA,53275,0.677,2.855,28.714,11.564,6.262,0.442,27.0,Americas,United States,California,
Milford city,Milford city,41.2256,-73.0625,United States,USA,53195,0.651,1.534,34.507,26.681,15.52,0.41,58.0,Americas,United States,Connecticut,
Watertown,Watertown,43.9734,-75.9094,United States,USA,53163,0.658,2.322,36.599,13.93,9.363,1.127,39.0,Americas,United States,New York,
Little Elm,Little Elm,33.1856,-96.929,United States,USA,53126,0.71,0.972,29.931,12.802,8.943,0.808,37.0,Americas,United States,Texas,
Chambersburg,Chambersburg,39.9315,-77.6556,United States,USA,53083,0.608,2.636,34.37,7.559,5.288,1.123,32.0,Americas,United States,Pennsylvania,
Revere,Revere,42.4192,-71.0036,United States,USA,53073,0.653,1.824,35.836,22.029,12.688,0.648,52.0,Americas,United States,Massachusetts,
Peabody,Peabody,42.5335,-70.9724,United States,USA,53070,0.653,1.63,35.889,21.62,12.27,0.661,51.0,Americas,United States,Massachusetts,
Wylie,Wylie,33.0362,-96.5161,United States,USA,53067,0.713,1.078,29.87,12.888,8.997,0.819,37.0,Americas,United States,Texas,
Beaufort,Beaufort,32.4597,-80.7235,United States,USA,53051,0.717,1.09,29.769,8.244,5.698,0.921,28.0,Americas,United States,South Carolina,
Aspen Hill,Aspen Hill,39.0928,-77.0823,United States,USA,53049,0.633,2.991,33.511,9.308,6.477,0.96,31.0,Americas,United States,Maryland,
DeSoto,DeSoto,32.5992,-96.8633,United States,USA,52988,0.724,1.331,29.563,13.622,9.495,0.879,40.0,Americas,United States,Texas,
Helena,Helena,46.5965,-112.0202,United States,USA,52936,0.51,0.58,32.7,13.243,9.081,0.061,38.0,Americas,United States,Montana,2.0
Edina,Edina,44.8914,-93.3602,United States,USA,52857,0.615,1.27,36.351,6.04,4.224,1.946,34.0,Americas,United States,Minnesota,
Wheaton,Wheaton,41.8561,-88.1083,United States,USA,52745,0.608,1.97,36.126,8.187,5.723,1.126,33.0,Americas,United States,Illinois,
West New York,West New York,40.7856,-74.0093,United States,USA,52723,0.674,5.261,34.107,46.846,28.717,0.821,86.0,Americas,United States,New Jersey,
Hoboken,Hoboken,40.7453,-74.0279,United States,USA,52677,0.673,4.99,34.101,46.355,28.492,0.78,85.0,Americas,United States,New Jersey,
Lacey,Lacey,47.046,-122.7934,United States,USA,52592,0.653,1.174,34.85,2.66,1.815,0.793,32.0,Americas,United States,Washington,
Summerville,Summerville,33.0015,-80.1799,United States,USA,52549,0.706,1.241,30.09,8.598,5.954,1.365,28.0,Americas,United States,South Carolina,
Parsippany-Troy Hills,Parsippany-Troy Hills,40.8601,-74.4238,United States,USA,52407,0.669,6.527,34.135,39.87,24.838,0.896,78.0,Americas,United States,New Jersey,
Oak Park,Oak Park,41.8872,-87.7899,United States,USA,52381,0.603,1.969,36.22,7.36,5.147,1.155,34.0,Americas,United States,Illinois,
Maricopa,Maricopa,33.0404,-112.0006,United States,USA,52127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Americas,United States,Arizona,
Stratford,Stratford,41.207,-73.1305,United States,USA,52120,,,,,,,,Americas,United States,Connecticut,
Lompoc,Lompoc,34.6618,-120.4714,United States,USA,52020,,,,,,,,Americas,United States,California,
Howell,Howell,40.1819,-74.1977,United States,USA,51959,,,,,,,,Americas,United States,New Jersey,
Kentwood,Kentwood,42.8852,-85.5925,United States,USA,51898,,,,,,,,Americas,United States,Michigan,
Levittown,Levittown,40.1537,-74.853,United States,USA,51818,,,,,,,,Americas,United States,Pennsylvania,
Sierra Vista,Sierra Vista,31.563,-110.3153,United States,USA,51731,,,,,,,,Americas,United States,Arizona,
Levittown,Levittown,40.7241,-73.5125,United States,USA,51634,,,,,,,,Americas,United States,New York,
Madison,Madison,34.7114,-86.7626,United States,USA,51593,,,,,,,,Americas,United States,Alabama,
Smyrna,Smyrna,35.9722,-86.5253,United States,USA,51586,,,,,,,,Americas,United States,Tennessee,
Glendora,Glendora,34.1449,-117.8468,United States,USA,51544,,,,,,,,Americas,United States,California,
Burien,Burien,47.4762,-122.3394,United States,USA,51500,,,,,,,,Americas,United States,Washington,
Perth Amboy,Perth Amboy,40.5203,-74.2724,United States,USA,51390,,,,,,,,Americas,United States,New Jersey,
Herriman,Herriman,40.4899,-112.0171,United States,USA,51348,,,,,,,,Americas,United States,Utah,
Farmington,Farmington,36.7555,-108.1823,United States,USA,51309,,,,,,,,Americas,United States,New Mexico,
New Bern,New Bern,35.0955,-77.0723,United States,USA,51308,,,,,,,,Americas,United States,North Carolina,
Placentia,Placentia,33.8807,-117.8553,United States,USA,51233,,,,,,,,Americas,United States,California,
Hinesville,Hinesville,31.8247,-81.6135,United States,USA,51206,,,,,,,,Americas,United States,Georgia,
Beaumont,Beaumont,33.9076,-116.9766,United States,USA,51063,,,,,,,,Americas,United States,California,
Collierville,Collierville,35.0471,-89.6988,United States,USA,51040,,,,,,,,Americas,United States,Tennessee,
West Lafayette,West Lafayette,40.4432,-86.9239,United States,USA,50996,,,,,,,,Americas,United States,Indiana,
Florissant,Florissant,38.7996,-90.3269,United States,USA,50952,,,,,,,,Americas,United States,Missouri,
Hoffman Estates,Hoffman Estates,42.0639,-88.1468,United States,USA,50932,,,,,,,,Americas,United States,Illinois,
Queen Creek,Queen Creek,33.2386,-111.6343,United States,USA,50890,,,,,,,,Americas,United States,Arizona,
Aliso Viejo,Aliso Viejo,33.5792,-117.7289,United States,USA,50887,,,,,,,,Americas,United States,California,
Kannapolis,Kannapolis,35.4764,-80.6403,United States,USA,50841,,,,,,,,Americas,United States,North Carolina,
Methuen Town,Methuen Town,42.734,-71.1889,United States,USA,50706,,,,,,,,Americas,United States,Massachusetts,
Sahuarita,Sahuarita,31.9323,-110.9654,United States,USA,50616,,,,,,,,Americas,United States,Arizona,
Traverse City,Traverse City,44.7547,-85.6035,United States,USA,50522,,,,,,,,Americas,United States,Michigan,
Severn,Severn,39.1355,-76.6958,United States,USA,50496,,,,,,,,Americas,United States,Maryland,
Catalina Foothills,Catalina Foothills,32.3041,-110.8835,United States,USA,50454,,,,,,,,Americas,United States,Arizona,
Galveston,Galveston,29.2487,-94.891,United States,USA,50446,,,,,,,,Americas,United States,Texas,
Country Club,Country Club,25.9407,-80.3102,United States,USA,50431,,,,,,,,Americas,United States,Florida,
Cookeville,Cookeville,36.1484,-85.5114,United States,USA,50408,,,,,,,,Americas,United States,Tennessee,
Mishawaka,Mishawaka,41.6736,-86.1669,United States,USA,50363,,,,,,,,Americas,United States,Indiana,
Rowland Heights,Rowland Heights,33.9716,-117.8911,United States,USA,50347,,,,,,,,Americas,United States,California,
Plainfield,Plainfield,40.6154,-74.4157,United States,USA,50317,,,,,,,,Americas,United States,New Jersey,
Bullhead City,Bullhead City,35.1205,-114.546,United States,USA,50309,,,,,,,,Americas,United States,Arizona,
Irondequoit,Irondequoit,43.2096,-77.5705,United States,USA,50302,,,,,,,,Americas,United States,New York,
Stillwater,Stillwater,36.1316,-97.074,United States,USA,50299,,,,,,,,Americas,United States,Oklahoma,
East Hartford,East Hartford,41.7634,-72.6152,United States,USA,50272,,,,,,,,Americas,United States,Connecticut,
Forney,Forney,32.744,-96.4529,United States,USA,50251,,,,,,,,Americas,United States,Texas,
Wheaton,Wheaton,39.0492,-77.0572,United States,USA,50229,,,,,,,,Americas,United States,Maryland,
Azusa,Azusa,34.1386,-117.9124,United States,USA,49974,,,,,,,,Americas,United States,California,
Orangetown,Orangetown,41.0526,-73.9475,United States,USA,49909,,,,,,,,Americas,United States,New York,
North Bethesda,North Bethesda,39.0393,-77.1191,United States,USA,49872,,,,,,,,Americas,United States,Maryland,
Cerritos,Cerritos,33.8677,-118.0686,United States,USA,49859,,,,,,,,Americas,United States,California,
Ashburn,Ashburn,39.03,-77.4711,United States,USA,49848,,,,,,,,Americas,United States,Virginia,
Bloomsburg,Bloomsburg,41.0027,-76.4561,United States,USA,49840,,,,,,,,Americas,United States,Pennsylvania,
Morehead City,Morehead City,34.7308,-76.7387,United States,USA,49760,,,,,,,,Americas,United States,North Carolina,
Coral Gables,Coral Gables,25.7037,-80.2715,United States,USA,49700,,,,,,,,Americas,United States,Florida,
Enid,Enid,36.4061,-97.8701,United States,USA,49688,,,,,,,,Americas,United States,Oklahoma,
Lakewood,Lakewood,41.4824,-81.8008,United States,USA,49678,,,,,,,,Americas,United States,Ohio,
Oroville,Oroville,39.4999,-121.5634,United States,USA,49513,,,,,,,,Americas,United States,California,
Wilson,Wilson,35.7312,-77.9284,United States,USA,49483,,,,,,,,Americas,United States,North Carolina,
Lawrence,Lawrence,39.8674,-85.9905,United States,USA,49462,,,,,,,,Americas,United States,Indiana,
Portage,Portage,42.2,-85.5906,United States,USA,49445,,,,,,,,Americas,United States,Michigan,
Minot,Minot,48.2375,-101.2781,United States,USA,49425,,,,,,,,Americas,United States,North Dakota,
Dunwoody,Dunwoody,33.9418,-84.3122,United States,USA,49356,,,,,,,,Americas,United States,Georgia,
Poway,Poway,32.9871,-117.0201,United States,USA,49323,,,,,,,,Americas,United States,California,
Haverford,Haverford,39.9868,-75.3164,United States,USA,49283,,,,,,,,Americas,United States,Pennsylvania,
Bloomfield,Bloomfield,40.8098,-74.1868,United States,USA,49260,,,,,,,,Americas,United States,New Jersey,
San Jacinto,San Jacinto,33.797,-116.9916,United States,USA,49215,,,,,,,,Americas,United States,California,
Troy,Troy,42.7354,-73.6751,United States,USA,49154,,,,,,,,Americas,United States,New York,
Newark,Newark,37.5204,-122.0312,United States,USA,49149,,,,,,,,Americas,United States,California,
Cuyahoga Falls,Cuyahoga Falls,41.1641,-81.5207,United States,USA,49106,,,,,,,,Americas,United States,Ohio,
Lower Paxton,Lower Paxton,40.3183,-76.7983,United States,USA,49065,,,,,,,,Americas,United States,Pennsylvania,
Downers Grove,Downers Grove,41.7949,-88.017,United States,USA,49057,,,,,,,,Americas,United States,Illinois,
Bedford,Bedford,32.8464,-97.135,United States,USA,49049,,,,,,,,Americas,United States,Texas,
Reedley,Reedley,36.5987,-119.4473,United States,USA,49042,,,,,,,,Americas,United States,California,
Dublin,Dublin,40.1112,-83.1454,United States,USA,49037,,,,,,,,Americas,United States,Ohio,
Marana,Marana,32.4355,-111.1558,United States,USA,49030,,,,,,,,Americas,United States,Arizona,
Cypress,Cypress,33.8171,-118.0386,United States,USA,49006,,,,,,,,Americas,United States,California,
Hollister,Hollister,36.8563,-121.3981,United States,USA,48992,,,,,,,,Americas,United States,California,
Murray,Murray,40.6498,-111.8874,United States,USA,48917,,,,,,,,Americas,United States,Utah,
Roswell,Roswell,33.373,-104.5294,United States,USA,48889,,,,,,,,Americas,United States,New Mexico,
Pascagoula,Pascagoula,30.3665,-88.5507,United States,USA,48869,,,,,,,,Americas,United States,Mississippi,
Tuckahoe,Tuckahoe,37.5878,-77.5858,United States,USA,48799,,,,,,,,Americas,United States,Virginia,
Ceres,Ceres,37.5953,-120.9625,United States,USA,48706,,,,,,,,Americas,United States,California,
St. Louis Park,St. Louis Park,44.9488,-93.3649,United States,USA,48662,,,,,,,,Americas,United States,Minnesota,
Rio Grande City,Rio Grande City,26.3808,-98.8215,United States,USA,48610,,,,,,,,Americas,United States,Texas,
Draper,Draper,40.4957,-111.8605,United States,USA,48587,,,,,,,,Americas,United States,Utah,
Palm Springs,Palm Springs,33.8017,-116.5382,United States,USA,48518,,,,,,,,Americas,United States,California,
Paducah,Paducah,37.0711,-88.6436,United States,USA,48481,,,,,,,,Americas,United States,Kentucky,
Findlay,Findlay,41.0467,-83.6379,United States,USA,48469,,,,,,,,Americas,United States,Ohio,
University,University,28.0771,-82.4335,United States,USA,48436,,,,,,,,Americas,United States,Florida,
Bel Air South,Bel Air South,39.5051,-76.3197,United States,USA,48425,,,,,,,,Americas,United States,Maryland,
Antelope,Antelope,38.7153,-121.361,United States,USA,48398,,,,,,,,Americas,United States,California,
Kyle,Kyle,29.9937,-97.8859,United States,USA,48393,,,,,,,,Americas,United States,Texas,
Monroe,Monroe,41.9154,-83.385,United States,USA,48317,,,,,,,,Americas,United States,Michigan,
Lincoln,Lincoln,38.8759,-121.2916,United States,USA,48275,,,,,,,,Americas,United States,California,
Ocoee,Ocoee,28.5787,-81.5338,United States,USA,48263,,,,,,,,Americas,United States,Florida,
Burleson,Burleson,32.517,-97.3343,United States,USA,48225,,,,,,,,Americas,United States,Texas,
La Mirada,La Mirada,33.9025,-118.0093,United States,USA,48183,,,,,,,,Americas,United States,California,
Farmers Branch,Farmers Branch,32.9272,-96.8804,United States,USA,48158,,,,,,,,Americas,United States,Texas,
East Lansing,East Lansing,42.748,-84.4835,United States,USA,48145,,,,,,,,Americas,United States,Michigan,
Uniontown,Uniontown,39.8994,-79.7244,United States,USA,48137,,,,,,,,Americas,United States,Pennsylvania,
Jeffersonville,Jeffersonville,38.3376,-85.7026,United States,USA,48126,,,,,,,,Americas,United States,Indiana,
Winder,Winder,33.9917,-83.7218,United States,USA,48125,,,,,,,,Americas,United States,Georgia,
Wauwatosa,Wauwatosa,43.0615,-88.0347,United States,USA,48118,,,,,,,,Americas,United States,Wisconsin,
Littleton,Littleton,39.5915,-105.0188,United States,USA,48065,,,,,,,,Americas,United States,Colorado,
Cumberland,Cumberland,39.6515,-78.7585,United States,USA,47980,,,,,,,,Americas,United States,Maryland,
Cedar Hill,Cedar Hill,32.581,-96.9591,United States,USA,47930,,,,,,,,Americas,United States,Texas,
Carrollton,Carrollton,33.5817,-85.0837,United States,USA,47920,,,,,,,,Americas,United States,Georgia,
Rancho Santa Margarita,Rancho Santa Margarita,33.6318,-117.5989,United States,USA,47896,,,,,,,,Americas,United States,California,
Washington,Washington,39.747,-75.0724,United States,USA,47833,,,,,,,,Americas,United States,New Jersey,
East Brunswick,East Brunswick,40.4281,-74.4179,United States,USA,47819,,,,,,,,Americas,United States,New Jersey,
Beavercreek,Beavercreek,39.731,-84.0624,United States,USA,47741,,,,,,,,Americas,United States,Ohio,
Niagara Falls,Niagara Falls,43.0921,-79.0147,United States,USA,47720,,,,,,,,Americas,United States,New York,
McLean,McLean,38.9436,-77.1943,United States,USA,47682,,,,,,,,Americas,United States,Virginia,
North Highlands,North Highlands,38.6713,-121.3721,United States,USA,47661,,,,,,,,Americas,United States,California,
East Providence,East Providence,41.8065,-71.3565,United States,USA,47618,,,,,,,,Americas,United States,Rhode Island,
Florin,Florin,38.4832,-121.4042,United States,USA,47555,,,,,,,,Americas,United States,California,
East Honolulu,East Honolulu,21.2975,-157.7211,United States,USA,47540,,,,,,,,Americas,United States,Hawaii,
Chesterfield,Chesterfield,38.6588,-90.5804,United States,USA,47538,,,,,,,,Americas,United States,Missouri,
Covina,Covina,34.0903,-117.8817,United States,USA,47450,,,,,,,,Americas,United States,California,
Bothell,Bothell,47.7735,-122.2044,United States,USA,47415,,,,,,,,Americas,United States,Washington,
West Orange,West Orange,40.7893,-74.2627,United States,USA,47359,,,,,,,,Americas,United States,New Jersey,
Glenview,Glenview,42.0825,-87.8216,United States,USA,47308,,,,,,,,Americas,United States,Illinois,
Mentor,Mentor,41.6895,-81.3361,United States,USA,47262,,,,,,,,Americas,United States,Ohio,
Keller,Keller,32.9337,-97.2255,United States,USA,47213,,,,,,,,Americas,United States,Texas,
Danville,Danville,40.1423,-87.6114,United States,USA,47059,,,,,,,,Americas,United States,Illinois,
Spring Hill,Spring Hill,35.7438,-86.9116,United States,USA,47042,,,,,,,,Americas,United States,Tennessee,
Roseville,Roseville,42.5074,-82.9369,United States,USA,47018,,,,,,,,Americas,United States,Michigan,
Elmhurst,Elmhurst,41.8973,-87.9432,United States,USA,46746,,,,,,,,Americas,United States,Illinois,
New Philadelphia,New Philadelphia,40.486,-81.4402,United States,USA,46698,,,,,,,,Americas,United States,Ohio,
Perinton,Perinton,43.0781,-77.4283,United States,USA,46671,,,,,,,,Americas,United States,New York,
Sandusky,Sandusky,41.4437,-82.7149,United States,USA,46655,,,,,,,,Americas,United States,Ohio,
Rye,Rye,41.0076,-73.6872,United States,USA,46595,,,,,,,,Americas,United States,New York,
El Dorado Hills,El Dorado Hills,38.675,-121.049,United States,USA,46593,,,,,,,,Americas,United States,California,
Salina,Salina,38.8137,-97.6143,United States,USA,46550,,,,,,,,Americas,United States,Kansas,
Euclid,Euclid,41.5904,-81.5188,United States,USA,46550,,,,,,,,Americas,United States,Ohio,
Kingman,Kingman,35.217,-114.0105,United States,USA,46524,,,,,,,,Americas,United States,Arizona,
Everett,Everett,42.4064,-71.0545,United States,USA,46451,,,,,,,,Americas,United States,Massachusetts,
Farmington,Farmington,37.7821,-90.4288,United States,USA,46331,,,,,,,,Americas,United States,Missouri,
Weatherford,Weatherford,32.7536,-97.7723,United States,USA,46268,,,,,,,,Americas,United States,Texas,
Middletown,Middletown,41.5476,-72.6549,United States,USA,46258,,,,,,,,Americas,United States,Connecticut,
Roseburg,Roseburg,43.2232,-123.3518,United States,USA,46228,,,,,,,,Americas,United States,Oregon,
Biloxi,Biloxi,30.4422,-88.9512,United States,USA,46212,,,,,,,,Americas,United States,Mississippi,
Leavenworth,Leavenworth,39.3239,-94.924,United States,USA,46192,,,,,,,,Americas,United States,Kansas,
Fort Pierce,Fort Pierce,27.4256,-80.3431,United States,USA,46103,,,,,,,,Americas,United States,Florida,
Winter Garden,Winter Garden,28.5421,-81.5966,United States,USA,46051,,,,,,,,Americas,United States,Florida,
Oro Valley,Oro Valley,32.4208,-110.9768,United States,USA,46044,,,,,,,,Americas,United States,Arizona,
Morgan Hill,Morgan Hill,37.1326,-121.6417,United States,USA,45952,,,,,,,,Americas,United States,California,
Potomac,Potomac,39.0141,-77.1943,United States,USA,45940,,,,,,,,Americas,United States,Maryland,
Pinehurst,Pinehurst,35.1922,-79.4684,United States,USA,45935,,,,,,,,Americas,United States,North Carolina,
Danville,Danville,36.5831,-79.4087,United States,USA,45890,,,,,,,,Americas,United States,Virginia,
Rockwall,Rockwall,32.9169,-96.4377,United States,USA,45888,,,,,,,,Americas,United States,Texas,
Coachella,Coachella,33.6905,-116.143,United States,USA,45743,,,,,,,,Americas,United States,California,
Wake Forest,Wake Forest,35.9629,-78.5141,United States,USA,45629,,,,,,,,Americas,United States,North Carolina,
Pearl City,Pearl City,21.4031,-157.9566,United States,USA,45605,,,,,,,,Americas,United States,Hawaii,
Tupelo,Tupelo,34.2692,-88.7318,United States,USA,45466,,,,,,,,Americas,United States,Mississippi,
South Brunswick,South Brunswick,40.384,-74.5256,United States,USA,45400,,,,,,,,Americas,United States,New Jersey,
West Seneca,West Seneca,42.8374,-78.7509,United States,USA,45344,,,,,,,,Americas,United States,New York,
Arlington,Arlington,42.4187,-71.164,United States,USA,45304,,,,,,,,Americas,United States,Massachusetts,
Attleboro,Attleboro,41.9311,-71.295,United States,USA,45237,,,,,,,,Americas,United States,Massachusetts,
Pine Bluff,Pine Bluff,34.2116,-92.0178,United States,USA,45204,,,,,,,,Americas,United States,Arkansas,
Oakland Park,Oakland Park,26.178,-80.1528,United States,USA,45202,,,,,,,,Americas,United States,Florida,
Marion,Marion,40.5933,-83.1237,United States,USA,45181,,,,,,,,Americas,United States,Ohio,
Evesham,Evesham,39.8605,-74.8947,United States,USA,45135,,,,,,,,Americas,United States,New Jersey,
Middletown,Middletown,40.179,-74.9059,United States,USA,45117,,,,,,,,Americas,United States,Pennsylvania,
Hilo,Hilo,19.6886,-155.0864,United States,USA,45056,,,,,,,,Americas,United States,Hawaii,
Mount Pleasant,Mount Pleasant,41.112,-73.8122,United States,USA,44970,,,,,,,,Americas,United States,New York,
Lufkin,Lufkin,31.3217,-94.7277,United States,USA,44867,,,,,,,,Americas,United States,Texas,
Altadena,Altadena,34.1928,-118.1345,United States,USA,44850,,,,,,,,Americas,United States,California,
Manitowoc,Manitowoc,44.0991,-87.6811,United States,USA,44770,,,,,,,,Americas,United States,Wisconsin,
Lake Ridge,Lake Ridge,38.6843,-77.3059,United States,USA,44716,,,,,,,,Americas,United States,Virginia,
Selma,Selma,36.5715,-119.6143,United States,USA,44703,,,,,,,,Americas,United States,California,
Strongsville,Strongsville,41.3128,-81.8313,United States,USA,44660,,,,,,,,Americas,United States,Ohio,
Wallingford,Wallingford,41.4587,-72.8039,United States,USA,44596,,,,,,,,Americas,United States,Connecticut,
Webster,Webster,43.2294,-77.4454,United States,USA,44522,,,,,,,,Americas,United States,New York,
Danville,Danville,37.8121,-121.9698,United States,USA,44510,,,,,,,,Americas,United States,California,
Bridgewater,Bridgewater,40.5934,-74.6076,United States,USA,44467,,,,,,,,Americas,United States,New Jersey,
Quincy,Quincy,39.9335,-91.3799,United States,USA,44466,,,,,,,,Americas,United States,Illinois,
Lancaster,Lancaster,39.7249,-82.6049,United States,USA,44447,,,,,,,,Americas,United States,Ohio,
Riverton,Riverton,40.5177,-111.9635,United States,USA,44440,,,,,,,,Americas,United States,Utah,
The Colony,The Colony,33.0925,-96.8977,United States,USA,44438,,,,,,,,Americas,United States,Texas,
Urbandale,Urbandale,41.639,-93.7813,United States,USA,44379,,,,,,,,Americas,United States,Iowa,
Plainfield,Plainfield,41.6206,-88.2252,United States,USA,44308,,,,,,,,Americas,United States,Illinois,
Monroe,Monroe,40.3191,-74.4286,United States,USA,44306,,,,,,,,Americas,United States,New Jersey,
Lombard,Lombard,41.8742,-88.0157,United States,USA,44303,,,,,,,,Americas,United States,Illinois,
Prescott,Prescott,34.585,-112.4475,United States,USA,44299,,,,,,,,Americas,United States,Arizona,
North Lauderdale,North Lauderdale,26.2113,-80.2209,United States,USA,44262,,,,,,,,Americas,United States,Florida,
Eureka,Eureka,40.7942,-124.1568,United States,USA,44236,,,,,,,,Americas,United States,California,
Hackensack,Hackensack,40.889,-74.0461,United States,USA,44188,,,,,,,,Americas,United States,New Jersey,
Sayreville,Sayreville,40.4656,-74.3237,United States,USA,44173,,,,,,,,Americas,United States,New Jersey,
Enfield,Enfield,41.9839,-72.5548,United States,USA,44143,,,,,,,,Americas,United States,Connecticut,
Altamonte Springs,Altamonte Springs,28.6615,-81.3953,United States,USA,44143,,,,,,,,Americas,United States,Florida,
Del Rio,Del Rio,29.3708,-100.88,United States,USA,44121,,,,,,,,Americas,United States,Texas,
Cleveland Heights,Cleveland Heights,41.5112,-81.5636,United States,USA,43992,,,,,,,,Americas,United States,Ohio,
Bountiful,Bountiful,40.8722,-111.8647,United States,USA,43981,,,,,,,,Americas,United States,Utah,
Desert Hot Springs,Desert Hot Springs,33.9551,-116.543,United States,USA,43914,,,,,,,,Americas,United States,California,
Peachtree Corners,Peachtree Corners,33.967,-84.2319,United States,USA,43905,,,,,,,,Americas,United States,Georgia,
Haltom City,Haltom City,32.8176,-97.2707,United States,USA,43874,,,,,,,,Americas,United States,Texas,
Southington,Southington,41.605,-72.8802,United States,USA,43781,,,,,,,,Americas,United States,Connecticut,
Ormond Beach,Ormond Beach,29.296,-81.1003,United States,USA,43759,,,,,,,,Americas,United States,Florida,
Cutler Bay,Cutler Bay,25.5765,-80.3356,United States,USA,43718,,,,,,,,Americas,United States,Florida,
Adrian,Adrian,41.8994,-84.0446,United States,USA,43689,,,,,,,,Americas,United States,Michigan,
Goose Creek,Goose Creek,32.9925,-80.0054,United States,USA,43665,,,,,,,,Americas,United States,South Carolina,
Moorhead,Moorhead,46.8673,-96.7461,United States,USA,43652,,,,,,,,Americas,United States,Minnesota,
Westfield,Westfield,40.0333,-86.1532,United States,USA,43649,,,,,,,,Americas,United States,Indiana,
Concord,Concord,43.2305,-71.5595,United States,USA,43627,,,,,,,,Americas,United States,New Hampshire,2.0
Manchester,Manchester,39.9651,-74.3738,United States,USA,43503,,,,,,,,Americas,United States,New Jersey,
Henrietta,Henrietta,43.0555,-77.6413,United States,USA,43347,,,,,,,,Americas,United States,New York,
Annandale,Annandale,38.8324,-77.196,United States,USA,43295,,,,,,,,Americas,United States,Virginia,
Rohnert Park,Rohnert Park,38.348,-122.6964,United States,USA,43291,,,,,,,,Americas,United States,California,
Brea,Brea,33.9254,-117.8656,United States,USA,43255,,,,,,,,Americas,United States,California,
Klamath Falls,Klamath Falls,42.2191,-121.7754,United States,USA,43246,,,,,,,,Americas,United States,Oregon,
Salem,Salem,42.5129,-70.902,United States,USA,43226,,,,,,,,Americas,United States,Massachusetts,
Billerica,Billerica,42.5587,-71.2673,United States,USA,43200,,,,,,,,Americas,United States,Massachusetts,
Lancaster,Lancaster,42.9099,-78.6378,United States,USA,43085,,,,,,,,Americas,United States,New York,
Channelview,Channelview,29.7914,-95.1145,United States,USA,43055,,,,,,,,Americas,United States,Texas,
North Miami Beach,North Miami Beach,25.9302,-80.166,United States,USA,43041,,,,,,,,Americas,United States,Florida,
Whitney,Whitney,36.1005,-115.038,United States,USA,42973,,,,,,,,Americas,United States,Nevada,
