,City,City (ASCII),Latitude,Longitude,Country,ISO3,Population,CO,NO2,OZONE,PM10,PM25,SO2,AQI,Continent,Region,Administrative Division,Capitol of Administrative Level
933,Novato,Novato,38.092,-122.5576,United States,USA,55516,0.709,1.28,31.741,9.73,6.059,0.554,29.0,Americas,United States,California,
934,Tigard,Tigard,45.4237,-122.7845,United States,USA,55514,0.644,1.215,34.079,4.262,2.969,0.359,32.0,Americas,United States,Oregon,
935,Abington,Abington,40.1108,-75.1146,United States,USA,55459,0.68,6.985,33.71,31.509,21.177,1.446,70.0,Americas,United States,Pennsylvania,
936,Highland,Highland,34.1113,-117.1654,United States,USA,55417,0.699,7.192,28.842,13.278,7.838,0.617,33.0,Americas,United States,California,
937,Fountain Valley,Fountain Valley,33.7105,-117.9514,United States,USA,55357,0.732,4.573,28.75,22.513,13.702,0.927,54.0,Americas,United States,California,
938,Dearborn Heights,Dearborn Heights,42.3164,-83.2769,United States,USA,55353,0.612,5.131,36.492,9.84,6.891,2.793,34.0,Americas,United States,Michigan,
939,Grapevine,Grapevine,32.9343,-97.0744,United States,USA,55281,0.716,1.235,29.748,13.656,9.524,0.87,40.0,Americas,United States,Texas,
940,Fond du Lac,Fond du Lac,43.7718,-88.4396,United States,USA,55209,0.608,0.872,36.477,3.862,2.704,0.76,34.0,Americas,United States,Wisconsin,
941,Hacienda Heights,Hacienda Heights,33.997,-117.9728,United States,USA,55188,0.738,7.917,28.769,26.575,16.809,1.84,61.0,Americas,United States,California,
942,Ithaca,Ithaca,42.4442,-76.5032,United States,USA,55137,0.611,1.79,35.558,7.154,4.858,0.774,33.0,Americas,United States,New York,
943,Apple Valley,Apple Valley,44.7457,-93.2006,United States,USA,55135,0.618,1.524,36.182,6.604,4.622,1.922,34.0,Americas,United States,Minnesota,
944,Chicopee,Chicopee,42.1764,-72.5719,United States,USA,55126,0.646,2.063,35.385,16.72,10.127,0.575,42.0,Americas,United States,Massachusetts,
945,Oak Lawn,Oak Lawn,41.7139,-87.7528,United States,USA,55022,0.604,2.285,36.275,7.898,5.525,1.336,34.0,Americas,United States,Illinois,
946,Cathedral City,Cathedral City,33.8363,-116.4642,United States,USA,55007,0.67,3.218,28.778,11.194,6.132,0.466,27.0,Americas,United States,California,
947,Delano,Delano,35.767,-119.2637,United States,USA,54917,0.698,1.135,30.105,12.695,6.656,0.387,28.0,Americas,United States,California,
948,Bentonville,Bentonville,36.3546,-94.2306,United States,USA,54909,0.587,1.007,33.964,7.653,5.357,0.865,31.0,Americas,United States,Arkansas,
949,Stonecrest,Stonecrest,33.6842,-84.1372,United States,USA,54903,0.653,1.57,31.487,10.508,7.328,1.69,31.0,Americas,United States,Georgia,
950,Kettering,Kettering,39.6957,-84.1495,United States,USA,54855,0.568,1.433,36.598,6.29,4.408,0.792,34.0,Americas,United States,Ohio,
951,Colton,Colton,34.0538,-117.3254,United States,USA,54824,0.722,8.92,28.79,14.717,8.786,0.692,37.0,Americas,United States,California,
952,Kingston,Kingston,41.9295,-73.9968,United States,USA,54791,0.639,1.998,35.137,7.397,4.878,0.451,33.0,Americas,United States,New York,
953,West Haven,West Haven,41.2739,-72.9672,United States,USA,54620,0.652,1.432,34.565,26.397,15.278,0.419,58.0,Americas,United States,Connecticut,
954,St. Cloud,St. Cloud,28.2294,-81.2829,United States,USA,54579,0.621,1.167,27.332,10.314,6.246,0.475,26.0,Americas,United States,Florida,
955,Normal,Normal,40.5218,-88.9881,United States,USA,54469,0.601,1.677,36.312,5.516,3.862,1.312,34.0,Americas,United States,Illinois,
956,Berwyn,Berwyn,41.8433,-87.7909,United States,USA,54391,0.604,2.05,36.232,7.557,5.285,1.203,34.0,Americas,United States,Illinois,
957,Milford,Milford,41.2256,-73.0616,United States,USA,54328,0.651,1.534,34.507,26.681,15.52,0.41,58.0,Americas,United States,Connecticut,
958,Aloha,Aloha,45.492,-122.8726,United States,USA,54287,0.653,1.362,34.152,5.029,3.491,0.417,32.0,Americas,United States,Oregon,
959,Arroyo Grande,Arroyo Grande,35.1241,-120.5845,United States,USA,54177,0.697,0.656,29.384,6.783,4.182,0.243,27.0,Americas,United States,California,
960,Irvington,Irvington,40.7242,-74.2318,United States,USA,54079,0.672,5.438,34.084,44.37,27.781,0.79,84.0,Americas,United States,New Jersey,
961,Minnetonka,Minnetonka,44.9322,-93.4598,United States,USA,54064,0.615,1.235,36.346,5.913,4.133,1.991,34.0,Americas,United States,Minnesota,
962,Rosemead,Rosemead,34.0689,-118.0823,United States,USA,54058,0.729,7.033,28.807,22.693,14.26,1.447,56.0,Americas,United States,California,
963,Paramount,Paramount,33.8976,-118.1652,United States,USA,53955,0.731,5.954,28.792,20.1,12.565,1.138,52.0,Americas,United States,California,
964,Wayne,Wayne,40.9481,-74.2453,United States,USA,53954,0.662,4.964,34.253,32.606,20.226,0.726,68.0,Americas,United States,New Jersey,
965,Yucaipa,Yucaipa,34.0336,-117.0429,United States,USA,53921,0.695,6.944,28.782,13.091,7.654,0.607,32.0,Americas,United States,California,
966,Brunswick,Brunswick,31.145,-81.474,United States,USA,53914,0.689,0.948,28.864,10.042,6.78,0.563,28.0,Americas,United States,Georgia,
967,Williamsport,Williamsport,41.2398,-77.0371,United States,USA,53861,0.601,2.288,35.249,5.792,4.043,1.006,33.0,Americas,United States,Pennsylvania,
968,Union,Union,42.1258,-76.0329,United States,USA,53779,0.607,2.221,35.332,6.155,4.21,0.668,33.0,Americas,United States,New York,
969,Elyria,Elyria,41.3761,-82.1063,United States,USA,53757,0.611,3.009,36.512,9.61,6.725,2.215,34.0,Americas,United States,Ohio,
970,Leesburg,Leesburg,39.1058,-77.5544,United States,USA,53727,0.615,2.294,33.715,8.605,6.015,0.996,31.0,Americas,United States,Virginia,
971,Mount Prospect,Mount Prospect,42.0641,-87.9375,United States,USA,53719,0.608,1.928,36.119,7.542,5.271,1.064,33.0,Americas,United States,Illinois,
972,Bristol,Bristol,40.1216,-74.8667,United States,USA,53649,0.694,6.273,33.717,55.919,37.73,1.213,106.0,Americas,United States,Pennsylvania,
973,Pinellas Park,Pinellas Park,27.8589,-82.7078,United States,USA,53637,0.626,0.815,27.207,20.782,11.682,0.619,49.0,Americas,United States,Florida,
974,Bellevue,Bellevue,41.1535,-95.9357,United States,USA,53544,0.615,1.142,34.836,4.658,3.262,1.404,32.0,Americas,United States,Nebraska,
975,West Sacramento,West Sacramento,38.5557,-121.5504,United States,USA,53519,0.698,2.111,32.211,6.341,4.047,0.613,30.0,Americas,United States,California,
976,Apopka,Apopka,28.7014,-81.5304,United States,USA,53447,0.629,0.981,27.35,7.857,5.027,0.329,25.0,Americas,United States,Florida,
977,Lewiston,Lewiston,46.3934,-116.9934,United States,USA,53384,0.568,0.669,33.108,6.987,4.861,0.054,31.0,Americas,United States,Idaho,
978,Millcreek,Millcreek,42.0861,-80.1193,United States,USA,53297,0.585,2.122,36.335,6.323,4.424,2.715,34.0,Americas,United States,Pennsylvania,
979,Grand Island,Grand Island,40.9214,-98.3584,United States,USA,53296,0.574,0.769,33.956,3.614,2.531,0.711,31.0,Americas,United States,Nebraska,
980,Palm Desert,Palm Desert,33.7378,-116.3695,United States,USA,53275,0.677,2.855,28.714,11.564,6.262,0.442,27.0,Americas,United States,California,
981,Milford city,Milford city,41.2256,-73.0625,United States,USA,53195,0.651,1.534,34.507,26.681,15.52,0.41,58.0,Americas,United States,Connecticut,
982,Watertown,Watertown,43.9734,-75.9094,United States,USA,53163,0.658,2.322,36.599,13.93,9.363,1.127,39.0,Americas,United States,New York,
983,Little Elm,Little Elm,33.1856,-96.929,United States,USA,53126,0.71,0.972,29.931,12.802,8.943,0.808,37.0,Americas,United States,Texas,
984,Chambersburg,Chambersburg,39.9315,-77.6556,United States,USA,53083,0.608,2.636,34.37,7.559,5.288,1.123,32.0,Americas,United States,Pennsylvania,
985,Revere,Revere,42.4192,-71.0036,United States,USA,53073,0.653,1.824,35.836,22.029,12.688,0.648,52.0,Americas,United States,Massachusetts,
986,Peabody,Peabody,42.5335,-70.9724,United States,USA,53070,0.653,1.63,35.889,21.62,12.27,0.661,51.0,Americas,United States,Massachusetts,
987,Wylie,Wylie,33.0362,-96.5161,United States,USA,53067,0.713,1.078,29.87,12.888,8.997,0.819,37.0,Americas,United States,Texas,
988,Beaufort,Beaufort,32.4597,-80.7235,United States,USA,53051,0.717,1.09,29.769,8.244,5.698,0.921,28.0,Americas,United States,South Carolina,
989,Aspen Hill,Aspen Hill,39.0928,-77.0823,United States,USA,53049,0.633,2.991,33.511,9.308,6.477,0.96,31.0,Americas,United States,Maryland,
990,DeSoto,DeSoto,32.5992,-96.8633,United States,USA,52988,0.724,1.331,29.563,13.622,9.495,0.879,40.0,Americas,United States,Texas,
991,Helena,Helena,46.5965,-112.0202,United States,USA,52936,0.51,0.58,32.7,13.243,9.081,0.061,38.0,Americas,United States,Montana,2.0
992,Edina,Edina,44.8914,-93.3602,United States,USA,52857,0.615,1.27,36.351,6.04,4.224,1.946,34.0,Americas,United States,Minnesota,
993,Wheaton,Wheaton,41.8561,-88.1083,United States,USA,52745,0.608,1.97,36.126,8.187,5.723,1.126,33.0,Americas,United States,Illinois,
994,West New York,West New York,40.7856,-74.0093,United States,USA,52723,0.674,5.261,34.107,46.846,28.717,0.821,86.0,Americas,United States,New Jersey,
995,Hoboken,Hoboken,40.7453,-74.0279,United States,USA,52677,0.673,4.99,34.101,46.355,28.492,0.78,85.0,Americas,United States,New Jersey,
996,Lacey,Lacey,47.046,-122.7934,United States,USA,52592,0.653,1.174,34.85,2.66,1.815,0.793,32.0,Americas,United States,Washington,
997,Summerville,Summerville,33.0015,-80.1799,United States,USA,52549,0.706,1.241,30.09,8.598,5.954,1.365,28.0,Americas,United States,South Carolina,
998,Parsippany-Troy Hills,Parsippany-Troy Hills,40.8601,-74.4238,United States,USA,52407,0.669,6.527,34.135,39.87,24.838,0.896,78.0,Americas,United States,New Jersey,
999,Oak Park,Oak Park,41.8872,-87.7899,United States,USA,52381,0.603,1.969,36.22,7.36,5.147,1.155,34.0,Americas,United States,Illinois,
1000,Maricopa,Maricopa,33.0404,-112.0006,United States,USA,52127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Americas,United States,Arizona,
1001,Stratford,Stratford,41.207,-73.1305,United States,USA,52120,,,,,,,,Americas,United States,Connecticut,
1002,Lompoc,Lompoc,34.6618,-120.4714,United States,USA,52020,,,,,,,,Americas,United States,California,
1003,Howell,Howell,40.1819,-74.1977,United States,USA,51959,,,,,,,,Americas,United States,New Jersey,
1004,Kentwood,Kentwood,42.8852,-85.5925,United States,USA,51898,,,,,,,,Americas,United States,Michigan,
1005,Levittown,Levittown,40.1537,-74.853,United States,USA,51818,,,,,,,,Americas,United States,Pennsylvania,
1006,Sierra Vista,Sierra Vista,31.563,-110.3153,United States,USA,51731,,,,,,,,Americas,United States,Arizona,
1007,Levittown,Levittown,40.7241,-73.5125,United States,USA,51634,,,,,,,,Americas,United States,New York,
1008,Madison,Madison,34.7114,-86.7626,United States,USA,51593,,,,,,,,Americas,United States,Alabama,
1009,Smyrna,Smyrna,35.9722,-86.5253,United States,USA,51586,,,,,,,,Americas,United States,Tennessee,
1010,Glendora,Glendora,34.1449,-117.8468,United States,USA,51544,,,,,,,,Americas,United States,California,
1011,Burien,Burien,47.4762,-122.3394,United States,USA,51500,,,,,,,,Americas,United States,Washington,
1012,Perth Amboy,Perth Amboy,40.5203,-74.2724,United States,USA,51390,,,,,,,,Americas,United States,New Jersey,
1013,Herriman,Herriman,40.4899,-112.0171,United States,USA,51348,,,,,,,,Americas,United States,Utah,
1014,Farmington,Farmington,36.7555,-108.1823,United States,USA,51309,,,,,,,,Americas,United States,New Mexico,
1015,New Bern,New Bern,35.0955,-77.0723,United States,USA,51308,,,,,,,,Americas,United States,North Carolina,
1016,Placentia,Placentia,33.8807,-117.8553,United States,USA,51233,,,,,,,,Americas,United States,California,
1017,Hinesville,Hinesville,31.8247,-81.6135,United States,USA,51206,,,,,,,,Americas,United States,Georgia,
1018,Beaumont,Beaumont,33.9076,-116.9766,United States,USA,51063,,,,,,,,Americas,United States,California,
1019,Collierville,Collierville,35.0471,-89.6988,United States,USA,51040,,,,,,,,Americas,United States,Tennessee,
1020,West Lafayette,West Lafayette,40.4432,-86.9239,United States,USA,50996,,,,,,,,Americas,United States,Indiana,
1021,Florissant,Florissant,38.7996,-90.3269,United States,USA,50952,,,,,,,,Americas,United States,Missouri,
1022,Hoffman Estates,Hoffman Estates,42.0639,-88.1468,United States,USA,50932,,,,,,,,Americas,United States,Illinois,
1023,Queen Creek,Queen Creek,33.2386,-111.6343,United States,USA,50890,,,,,,,,Americas,United States,Arizona,
1024,Aliso Viejo,Aliso Viejo,33.5792,-117.7289,United States,USA,50887,,,,,,,,Americas,United States,California,
1025,Kannapolis,Kannapolis,35.4764,-80.6403,United States,USA,50841,,,,,,,,Americas,United States,North Carolina,
1026,Methuen Town,Methuen Town,42.734,-71.1889,United States,USA,50706,,,,,,,,Americas,United States,Massachusetts,
1027,Sahuarita,Sahuarita,31.9323,-110.9654,United States,USA,50616,,,,,,,,Americas,United States,Arizona,
1028,Traverse City,Traverse City,44.7547,-85.6035,United States,USA,50522,,,,,,,,Americas,United States,Michigan,
1029,Severn,Severn,39.1355,-76.6958,United States,USA,50496,,,,,,,,Americas,United States,Maryland,
1030,Catalina Foothills,Catalina Foothills,32.3041,-110.8835,United States,USA,50454,,,,,,,,Americas,United States,Arizona,
1031,Galveston,Galveston,29.2487,-94.891,United States,USA,50446,,,,,,,,Americas,United States,Texas,
1032,Country Club,Country Club,25.9407,-80.3102,United States,USA,50431,,,,,,,,Americas,United States,Florida,
1033,Cookeville,Cookeville,36.1484,-85.5114,United States,USA,50408,,,,,,,,Americas,United States,Tennessee,
1034,Mishawaka,Mishawaka,41.6736,-86.1669,United States,USA,50363,,,,,,,,Americas,United States,Indiana,
1035,Rowland Heights,Rowland Heights,33.9716,-117.8911,United States,USA,50347,,,,,,,,Americas,United States,California,
1036,Plainfield,Plainfield,40.6154,-74.4157,United States,USA,50317,,,,,,,,Americas,United States,New Jersey,
1037,Bullhead City,Bullhead City,35.1205,-114.546,United States,USA,50309,,,,,,,,Americas,United States,Arizona,
1038,Irondequoit,Irondequoit,43.2096,-77.5705,United States,USA,50302,,,,,,,,Americas,United States,New York,
1039,Stillwater,Stillwater,36.1316,-97.074,United States,USA,50299,,,,,,,,Americas,United States,Oklahoma,
1040,East Hartford,East Hartford,41.7634,-72.6152,United States,USA,50272,,,,,,,,Americas,United States,Connecticut,
1041,Forney,Forney,32.744,-96.4529,United States,USA,50251,,,,,,,,Americas,United States,Texas,
1042,Wheaton,Wheaton,39.0492,-77.0572,United States,USA,50229,,,,,,,,Americas,United States,Maryland,
1043,Azusa,Azusa,34.1386,-117.9124,United States,USA,49974,,,,,,,,Americas,United States,California,
1044,Orangetown,Orangetown,41.0526,-73.9475,United States,USA,49909,,,,,,,,Americas,United States,New York,
1045,North Bethesda,North Bethesda,39.0393,-77.1191,United States,USA,49872,,,,,,,,Americas,United States,Maryland,
1046,Cerritos,Cerritos,33.8677,-118.0686,United States,USA,49859,,,,,,,,Americas,United States,California,
1047,Ashburn,Ashburn,39.03,-77.4711,United States,USA,49848,,,,,,,,Americas,United States,Virginia,
1048,Bloomsburg,Bloomsburg,41.0027,-76.4561,United States,USA,49840,,,,,,,,Americas,United States,Pennsylvania,
1049,Morehead City,Morehead City,34.7308,-76.7387,United States,USA,49760,,,,,,,,Americas,United States,North Carolina,
1050,Coral Gables,Coral Gables,25.7037,-80.2715,United States,USA,49700,,,,,,,,Americas,United States,Florida,
1051,Enid,Enid,36.4061,-97.8701,United States,USA,49688,,,,,,,,Americas,United States,Oklahoma,
1052,Lakewood,Lakewood,41.4824,-81.8008,United States,USA,49678,,,,,,,,Americas,United States,Ohio,
1053,Oroville,Oroville,39.4999,-121.5634,United States,USA,49513,,,,,,,,Americas,United States,California,
1054,Wilson,Wilson,35.7312,-77.9284,United States,USA,49483,,,,,,,,Americas,United States,North Carolina,
1055,Lawrence,Lawrence,39.8674,-85.9905,United States,USA,49462,,,,,,,,Americas,United States,Indiana,
1056,Portage,Portage,42.2,-85.5906,United States,USA,49445,,,,,,,,Americas,United States,Michigan,
1057,Minot,Minot,48.2375,-101.2781,United States,USA,49425,,,,,,,,Americas,United States,North Dakota,
1058,Dunwoody,Dunwoody,33.9418,-84.3122,United States,USA,49356,,,,,,,,Americas,United States,Georgia,
1059,Poway,Poway,32.9871,-117.0201,United States,USA,49323,,,,,,,,Americas,United States,California,
1060,Haverford,Haverford,39.9868,-75.3164,United States,USA,49283,,,,,,,,Americas,United States,Pennsylvania,
1061,Bloomfield,Bloomfield,40.8098,-74.1868,United States,USA,49260,,,,,,,,Americas,United States,New Jersey,
1062,San Jacinto,San Jacinto,33.797,-116.9916,United States,USA,49215,,,,,,,,Americas,United States,California,
1063,Troy,Troy,42.7354,-73.6751,United States,USA,49154,,,,,,,,Americas,United States,New York,
1064,Newark,Newark,37.5204,-122.0312,United States,USA,49149,,,,,,,,Americas,United States,California,
1065,Cuyahoga Falls,Cuyahoga Falls,41.1641,-81.5207,United States,USA,49106,,,,,,,,Americas,United States,Ohio,
1066,Lower Paxton,Lower Paxton,40.3183,-76.7983,United States,USA,49065,,,,,,,,Americas,United States,Pennsylvania,
1067,Downers Grove,Downers Grove,41.7949,-88.017,United States,USA,49057,,,,,,,,Americas,United States,Illinois,
1068,Bedford,Bedford,32.8464,-97.135,United States,USA,49049,,,,,,,,Americas,United States,Texas,
1069,Reedley,Reedley,36.5987,-119.4473,United States,USA,49042,,,,,,,,Americas,United States,California,
1070,Dublin,Dublin,40.1112,-83.1454,United States,USA,49037,,,,,,,,Americas,United States,Ohio,
1071,Marana,Marana,32.4355,-111.1558,United States,USA,49030,,,,,,,,Americas,United States,Arizona,
1072,Cypress,Cypress,33.8171,-118.0386,United States,USA,49006,,,,,,,,Americas,United States,California,
1073,Hollister,Hollister,36.8563,-121.3981,United States,USA,48992,,,,,,,,Americas,United States,California,
1074,Murray,Murray,40.6498,-111.8874,United States,USA,48917,,,,,,,,Americas,United States,Utah,
1075,Roswell,Roswell,33.373,-104.5294,United States,USA,48889,,,,,,,,Americas,United States,New Mexico,
1076,Pascagoula,Pascagoula,30.3665,-88.5507,United States,USA,48869,,,,,,,,Americas,United States,Mississippi,
1077,Tuckahoe,Tuckahoe,37.5878,-77.5858,United States,USA,48799,,,,,,,,Americas,United States,Virginia,
1078,Ceres,Ceres,37.5953,-120.9625,United States,USA,48706,,,,,,,,Americas,United States,California,
1079,St. Louis Park,St. Louis Park,44.9488,-93.3649,United States,USA,48662,,,,,,,,Americas,United States,Minnesota,
1080,Rio Grande City,Rio Grande City,26.3808,-98.8215,United States,USA,48610,,,,,,,,Americas,United States,Texas,
1081,Draper,Draper,40.4957,-111.8605,United States,USA,48587,,,,,,,,Americas,United States,Utah,
1082,Palm Springs,Palm Springs,33.8017,-116.5382,United States,USA,48518,,,,,,,,Americas,United States,California,
1083,Paducah,Paducah,37.0711,-88.6436,United States,USA,48481,,,,,,,,Americas,United States,Kentucky,
1084,Findlay,Findlay,41.0467,-83.6379,United States,USA,48469,,,,,,,,Americas,United States,Ohio,
1085,University,University,28.0771,-82.4335,United States,USA,48436,,,,,,,,Americas,United States,Florida,
1086,Bel Air South,Bel Air South,39.5051,-76.3197,United States,USA,48425,,,,,,,,Americas,United States,Maryland,
1087,Antelope,Antelope,38.7153,-121.361,United States,USA,48398,,,,,,,,Americas,United States,California,
1088,Kyle,Kyle,29.9937,-97.8859,United States,USA,48393,,,,,,,,Americas,United States,Texas,
1089,Monroe,Monroe,41.9154,-83.385,United States,USA,48317,,,,,,,,Americas,United States,Michigan,
1090,Lincoln,Lincoln,38.8759,-121.2916,United States,USA,48275,,,,,,,,Americas,United States,California,
1091,Ocoee,Ocoee,28.5787,-81.5338,United States,USA,48263,,,,,,,,Americas,United States,Florida,
1092,Burleson,Burleson,32.517,-97.3343,United States,USA,48225,,,,,,,,Americas,United States,Texas,
1093,La Mirada,La Mirada,33.9025,-118.0093,United States,USA,48183,,,,,,,,Americas,United States,California,
1094,Farmers Branch,Farmers Branch,32.9272,-96.8804,United States,USA,48158,,,,,,,,Americas,United States,Texas,
1095,East Lansing,East Lansing,42.748,-84.4835,United States,USA,48145,,,,,,,,Americas,United States,Michigan,
1096,Uniontown,Uniontown,39.8994,-79.7244,United States,USA,48137,,,,,,,,Americas,United States,Pennsylvania,
1097,Jeffersonville,Jeffersonville,38.3376,-85.7026,United States,USA,48126,,,,,,,,Americas,United States,Indiana,
1098,Winder,Winder,33.9917,-83.7218,United States,USA,48125,,,,,,,,Americas,United States,Georgia,
1099,Wauwatosa,Wauwatosa,43.0615,-88.0347,United States,USA,48118,,,,,,,,Americas,United States,Wisconsin,
1100,Littleton,Littleton,39.5915,-105.0188,United States,USA,48065,,,,,,,,Americas,United States,Colorado,
1101,Cumberland,Cumberland,39.6515,-78.7585,United States,USA,47980,,,,,,,,Americas,United States,Maryland,
1102,Cedar Hill,Cedar Hill,32.581,-96.9591,United States,USA,47930,,,,,,,,Americas,United States,Texas,
1103,Carrollton,Carrollton,33.5817,-85.0837,United States,USA,47920,,,,,,,,Americas,United States,Georgia,
1104,Rancho Santa Margarita,Rancho Santa Margarita,33.6318,-117.5989,United States,USA,47896,,,,,,,,Americas,United States,California,
1105,Washington,Washington,39.747,-75.0724,United States,USA,47833,,,,,,,,Americas,United States,New Jersey,
1106,East Brunswick,East Brunswick,40.4281,-74.4179,United States,USA,47819,,,,,,,,Americas,United States,New Jersey,
1107,Beavercreek,Beavercreek,39.731,-84.0624,United States,USA,47741,,,,,,,,Americas,United States,Ohio,
1108,Niagara Falls,Niagara Falls,43.0921,-79.0147,United States,USA,47720,,,,,,,,Americas,United States,New York,
1109,McLean,McLean,38.9436,-77.1943,United States,USA,47682,,,,,,,,Americas,United States,Virginia,
1110,North Highlands,North Highlands,38.6713,-121.3721,United States,USA,47661,,,,,,,,Americas,United States,California,
1111,East Providence,East Providence,41.8065,-71.3565,United States,USA,47618,,,,,,,,Americas,United States,Rhode Island,
1112,Florin,Florin,38.4832,-121.4042,United States,USA,47555,,,,,,,,Americas,United States,California,
1113,East Honolulu,East Honolulu,21.2975,-157.7211,United States,USA,47540,,,,,,,,Americas,United States,Hawaii,
1114,Chesterfield,Chesterfield,38.6588,-90.5804,United States,USA,47538,,,,,,,,Americas,United States,Missouri,
1115,Covina,Covina,34.0903,-117.8817,United States,USA,47450,,,,,,,,Americas,United States,California,
1116,Bothell,Bothell,47.7735,-122.2044,United States,USA,47415,,,,,,,,Americas,United States,Washington,
1117,West Orange,West Orange,40.7893,-74.2627,United States,USA,47359,,,,,,,,Americas,United States,New Jersey,
1118,Glenview,Glenview,42.0825,-87.8216,United States,USA,47308,,,,,,,,Americas,United States,Illinois,
1119,Mentor,Mentor,41.6895,-81.3361,United States,USA,47262,,,,,,,,Americas,United States,Ohio,
1120,Keller,Keller,32.9337,-97.2255,United States,USA,47213,,,,,,,,Americas,United States,Texas,
1121,Danville,Danville,40.1423,-87.6114,United States,USA,47059,,,,,,,,Americas,United States,Illinois,
1122,Spring Hill,Spring Hill,35.7438,-86.9116,United States,USA,47042,,,,,,,,Americas,United States,Tennessee,
1123,Roseville,Roseville,42.5074,-82.9369,United States,USA,47018,,,,,,,,Americas,United States,Michigan,
1124,Elmhurst,Elmhurst,41.8973,-87.9432,United States,USA,46746,,,,,,,,Americas,United States,Illinois,
1125,New Philadelphia,New Philadelphia,40.486,-81.4402,United States,USA,46698,,,,,,,,Americas,United States,Ohio,
1126,Perinton,Perinton,43.0781,-77.4283,United States,USA,46671,,,,,,,,Americas,United States,New York,
1127,Sandusky,Sandusky,41.4437,-82.7149,United States,USA,46655,,,,,,,,Americas,United States,Ohio,
1128,Rye,Rye,41.0076,-73.6872,United States,USA,46595,,,,,,,,Americas,United States,New York,
1129,El Dorado Hills,El Dorado Hills,38.675,-121.049,United States,USA,46593,,,,,,,,Americas,United States,California,
1130,Salina,Salina,38.8137,-97.6143,United States,USA,46550,,,,,,,,Americas,United States,Kansas,
1131,Euclid,Euclid,41.5904,-81.5188,United States,USA,46550,,,,,,,,Americas,United States,Ohio,
1132,Kingman,Kingman,35.217,-114.0105,United States,USA,46524,,,,,,,,Americas,United States,Arizona,
1133,Everett,Everett,42.4064,-71.0545,United States,USA,46451,,,,,,,,Americas,United States,Massachusetts,
1134,Farmington,Farmington,37.7821,-90.4288,United States,USA,46331,,,,,,,,Americas,United States,Missouri,
1135,Weatherford,Weatherford,32.7536,-97.7723,United States,USA,46268,,,,,,,,Americas,United States,Texas,
1136,Middletown,Middletown,41.5476,-72.6549,United States,USA,46258,,,,,,,,Americas,United States,Connecticut,
1137,Roseburg,Roseburg,43.2232,-123.3518,United States,USA,46228,,,,,,,,Americas,United States,Oregon,
1138,Biloxi,Biloxi,30.4422,-88.9512,United States,USA,46212,,,,,,,,Americas,United States,Mississippi,
1139,Leavenworth,Leavenworth,39.3239,-94.924,United States,USA,46192,,,,,,,,Americas,United States,Kansas,
1140,Fort Pierce,Fort Pierce,27.4256,-80.3431,United States,USA,46103,,,,,,,,Americas,United States,Florida,
1141,Winter Garden,Winter Garden,28.5421,-81.5966,United States,USA,46051,,,,,,,,Americas,United States,Florida,
1142,Oro Valley,Oro Valley,32.4208,-110.9768,United States,USA,46044,,,,,,,,Americas,United States,Arizona,
1143,Morgan Hill,Morgan Hill,37.1326,-121.6417,United States,USA,45952,,,,,,,,Americas,United States,California,
1144,Potomac,Potomac,39.0141,-77.1943,United States,USA,45940,,,,,,,,Americas,United States,Maryland,
1145,Pinehurst,Pinehurst,35.1922,-79.4684,United States,USA,45935,,,,,,,,Americas,United States,North Carolina,
1146,Danville,Danville,36.5831,-79.4087,United States,USA,45890,,,,,,,,Americas,United States,Virginia,
1147,Rockwall,Rockwall,32.9169,-96.4377,United States,USA,45888,,,,,,,,Americas,United States,Texas,
1148,Coachella,Coachella,33.6905,-116.143,United States,USA,45743,,,,,,,,Americas,United States,California,
1149,Wake Forest,Wake Forest,35.9629,-78.5141,United States,USA,45629,,,,,,,,Americas,United States,North Carolina,
1150,Pearl City,Pearl City,21.4031,-157.9566,United States,USA,45605,,,,,,,,Americas,United States,Hawaii,
1151,Tupelo,Tupelo,34.2692,-88.7318,United States,USA,45466,,,,,,,,Americas,United States,Mississippi,
1152,South Brunswick,South Brunswick,40.384,-74.5256,United States,USA,45400,,,,,,,,Americas,United States,New Jersey,
1153,West Seneca,West Seneca,42.8374,-78.7509,United States,USA,45344,,,,,,,,Americas,United States,New York,
1154,Arlington,Arlington,42.4187,-71.164,United States,USA,45304,,,,,,,,Americas,United States,Massachusetts,
1155,Attleboro,Attleboro,41.9311,-71.295,United States,USA,45237,,,,,,,,Americas,United States,Massachusetts,
1156,Pine Bluff,Pine Bluff,34.2116,-92.0178,United States,USA,45204,,,,,,,,Americas,United States,Arkansas,
1157,Oakland Park,Oakland Park,26.178,-80.1528,United States,USA,45202,,,,,,,,Americas,United States,Florida,
1158,Marion,Marion,40.5933,-83.1237,United States,USA,45181,,,,,,,,Americas,United States,Ohio,
1159,Evesham,Evesham,39.8605,-74.8947,United States,USA,45135,,,,,,,,Americas,United States,New Jersey,
1160,Middletown,Middletown,40.179,-74.9059,United States,USA,45117,,,,,,,,Americas,United States,Pennsylvania,
1161,Hilo,Hilo,19.6886,-155.0864,United States,USA,45056,,,,,,,,Americas,United States,Hawaii,
1162,Mount Pleasant,Mount Pleasant,41.112,-73.8122,United States,USA,44970,,,,,,,,Americas,United States,New York,
